datetime,Watering_Amount,Tout,Rhout,Windsp,Rain,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,t_slab2,Tair_30m_avg,Rhair_30m_avg,CO2air_30m_avg,PipeGrow_30m_avg,PipeLow_30m_avg,WC_slab1_30m_avg,WC_slab2_30m_avg,t_slab1_30m_avg,HumDef_30m_avg,Iglob_30m_sum,Tot_PAR_30m_sum,RadSum_30m_sum,PARout_30m_sum,Tair_30m_trend,WC_slab1_30m_trend,VPD_30m_avg,Heat_Load_30m
2020-01-25 00:00:00,0.2,2.999999993,96.79999999,3.0,0.0,-6.0,5.759879997,5.7,4.7,21.1,21.150000000000002,90.95,932.3333333333334,0.0,30.833333333333332,76.3,78.28333333333333,21.066666666666666,1.6666666666666667,0.0,1116.0,0.0,0.0,0.10000000000000142,-0.20000000000000284,0.22715611343397324,0.0
2020-01-25 03:00:00,0.49999999999999994,2.899999993,95.20000002,1.4,0.0,-7.999999933,5.626753329,5.6,4.7,21.2,21.2,91.68333333333332,1007.3333333333334,0.0,30.016666666666666,79.51666666666667,80.5,21.3,1.5166666666666666,0.0,1116.0,0.0,0.0,0.10000000000000142,-0.19999999999998863,0.2093905872588433,0.0
2020-01-25 06:00:00,0.7,2.700000007,92.50000002,2.4,0.0,-10.00000007,5.394043454,5.5,4.7,21.4,21.333333333333332,88.60000000000001,933.1666666666666,33.166666666666664,39.833333333333336,80.8,81.13333333333333,21.366666666666664,2.1166666666666667,8.999999866099886,1116.0,0.0,22.999999492,0.3999999999999986,-0.20000000000000284,0.28937580624234727,191.9999971434642
2020-01-25 09:00:00,0.8000000000000003,2.999999993,88.40000004,2.4,0.0,-12.0,5.261305,5.5,4.7,23.3,24.066666666666666,80.64999999999999,849.1666666666666,40.0,46.300000000000004,81.46666666666667,81.76666666666667,23.21666666666667,4.2,376.9999997399999,1483.0,221.99999960000002,732.9999995000001,-0.3999999999999986,0.20000000000000284,0.579702472022662,9073.133327075997
2020-01-25 12:00:00,0.3999999999999999,3.099999987,89.99999997,1.9,0.0,-11.00000007,5.392608993,5.5,4.7,23.6,23.349999999999998,81.11666666666666,831.0,36.1,44.26666666666666,81.35,81.55,23.6,3.9499999999999993,302.0000016799999,1422.0,691.9999996,612.00000298,0.0,-0.5,0.5418505116561527,7051.700039227997
2020-01-25 15:00:00,0.0,3.1,89.40000003,1.2,0.0,-8.000000067,5.356750002,5.6,4.7,23.5,22.183333333333334,80.48333333333333,698.6666666666666,17.366666666666667,19.849999999999998,78.55,79.91666666666667,23.6,3.816666666666667,0.0,1116.0,822.0,0.0,-0.10000000000000142,-0.29999999999999716,0.5218015561776088,0.0
2020-01-25 18:00:00,0.0,2.9,93.70000003,2.2,0.0,-9.0,5.538329602,5.7,4.8,21.1,16.983333333333334,90.8,608.6666666666666,0.0,30.61666666666667,76.10000000000001,78.28333333333333,21.283333333333335,1.3333333333333333,0.0,0.0,822.0,0.0,0.0,-0.29999999999999716,0.17808289753376227,0.0
2020-01-25 21:00:00,0.0,1.399999993,99.4,3.2,0.0,-3.000000067,5.304252618,5.8,4.7,20.9,18.650000000000002,89.33333333333333,640.1666666666666,0.0,50.03333333333334,74.51666666666667,77.43333333333334,20.650000000000002,1.7,0.0,0.0,822.0,0.0,0.3000000000000007,-0.09999999999999432,0.2293192793772285,0.0
2020-01-26 00:00:00,0.2,1.400000007,99.30000001,3.2,0.0,-3.999999933,5.298929693,5.7,4.7,21.4,21.333333333333332,89.61666666666667,1004.8333333333334,0.0,33.46666666666667,75.16666666666667,77.83333333333333,21.4,1.9333333333333333,0.0,1116.0,0.0,1.0000000341,-0.1999999999999993,-0.29999999999999716,0.26356889954529583,0.0
2020-01-26 03:00:00,0.49999999999999994,2.699999993,99.4,2.7,0.0,-13.99999973,5.795303337,5.6,4.8,21.3,20.966666666666665,90.76666666666667,1013.6666666666666,0.0,30.25,78.31666666666666,80.14999999999999,21.4,1.7,0.0,1116.0,0.0,0.0,0.10000000000000142,-0.3999999999999915,0.2291637484298672,0.0
2020-01-26 06:00:00,0.30000000000000004,4.1,94.7,1.5,0.0,-24.0,6.06825924,5.6,4.8,21.4,21.150000000000002,87.63333333333333,969.6666666666666,33.166666666666664,34.95,78.3,80.01666666666667,21.4,2.3,17.999999966999887,1117.0,1.999999967,35.999999726,0.1999999999999993,-0.4000000000000057,0.31040485482137825,380.6999993020477
2020-01-26 09:00:00,1.2000000000000002,6.20000002,87.80000001,4.199999926,0.0,-46.00000228,6.470183009,5.4,4.7,22.8,23.983333333333334,83.26666666666667,827.8333333333334,36.61666666666667,38.88333333333333,81.53333333333335,81.8,22.816666666666666,3.633333333333333,1300.0000053999997,2415.0,686.9999989,2599.0000054,0.5,0.09999999999999432,0.4988095829204653,31178.33346284333
2020-01-26 12:00:00,0.8999999999999999,9.19999998,83.39999995,2.7,0.0,-30.00000241,7.474031436,5.4,4.8,23.6,23.883333333333336,77.5,794.1666666666666,32.36666666666667,39.833333333333336,81.61666666666666,81.7,23.7,4.8500000000000005,1144.000004,2239.0,2150.999999,2246.0000058,-0.6000000000000014,-0.5,0.6666943677561354,27322.53342886667
2020-01-26 15:00:00,0.2999999999999998,8.8,87.20000001,5.4,0.0,-27.99999953,7.614282611,5.6,4.8,23.4,21.25,78.2,649.1666666666666,16.816666666666666,20.3,79.56666666666668,80.61666666666666,23.266666666666666,4.05,0.0,1116.0,2460.0,1.0000000341,-2.0,-0.7000000000000028,0.5505488344768064,0.0
2020-01-26 18:00:00,0.0,7.5,86.00000001,4.4,0.0,-20.99999993,6.902027001,5.7,4.8,21.1,17.416666666666668,92.26666666666667,555.0,0.0,30.03333333333333,77.13333333333334,79.01666666666667,21.166666666666668,1.1500000000000001,0.0,0.0,2460.0,0.0,0.1999999999999993,-0.3999999999999915,0.15385394394672902,0.0
2020-01-26 21:00:00,0.0,7.6,95.10000001,5.1,1.0,-5.0,7.679579731,5.7,4.8,20.3,18.150000000000002,91.23333333333333,592.6666666666666,0.0,40.03333333333333,75.5,77.85000000000001,20.3,1.3499999999999999,0.0,0.0,2460.0,0.0,0.1999999999999993,0.0,0.18265667512961703,0.0
2020-01-27 00:00:00,0.2,7.9,99.49999997,7.099999993,1.0,-2.000000067,8.191927998,5.6,4.8,21.0,21.53333333333333,91.61666666666667,966.1666666666666,0.0,30.416666666666668,76.39999999999999,78.6,20.966666666666665,1.5666666666666667,0.0,1116.0,0.0,1.009999998889777e-07,0.10000000000000142,-0.20000000000000284,0.21542272041745125,0.0
2020-01-27 03:00:00,0.49999999999999994,8.7,96.39999999,5.1,0.0,-6.999999933,8.360167999,5.5,4.8,21.4,21.8,93.96666666666668,944.1666666666666,0.0,30.083333333333332,79.75,80.81666666666668,21.433333333333334,1.1500000000000001,0.0,1116.0,0.0,0.0,-0.1999999999999993,-0.30000000000001137,0.15758293833974735,0.0
2020-01-27 06:00:00,0.30000000000000004,8.8,95.30000003,4.0,0.0,-17.99999946,8.318720002,5.5,4.8,21.8,21.599999999999998,88.28333333333335,911.6666666666666,31.799999999999997,35.949999999999996,79.91666666666667,80.64999999999999,21.816666666666666,2.216666666666667,17.999999697999886,1116.0,0.0,36.99999956,0.1999999999999993,-0.5999999999999943,0.3023078944005446,388.7999934767975
2020-01-27 09:00:00,1.4,8.900000007,91.50000003,5.199999953,0.0,-32.00000148,8.040043006,5.4,4.7,22.8,23.633333333333336,85.11666666666667,885.3333333333334,36.0,40.11666666666667,81.8,81.78333333333333,22.733333333333334,3.15,623.0000020699998,1734.0,382.99999935999995,1232.0000031,0.1999999999999993,0.09999999999999432,0.4344257767276489,14723.566715587664
2020-01-27 12:00:00,1.0,9.199999993,86.49999995,5.8,0.0,-48.0000006,7.750797262,5.4,4.7,23.6,23.816666666666666,80.64999999999999,844.1666666666666,35.78333333333334,38.916666666666664,81.51666666666667,81.60000000000001,23.583333333333332,4.1499999999999995,735.0000004699998,1853.0,1149.9999992,1474.0000006,0.1999999999999993,0.20000000000000284,0.5710648408081367,17505.250011193828
2020-01-27 15:00:00,0.20000000000000018,8.5,91.39999999,2.800000034,0.0,-63.99999846,7.826308999,5.4,4.8,23.4,21.599999999999998,80.64999999999999,714.3333333333334,17.083333333333332,19.683333333333334,80.05,80.68333333333334,23.183333333333334,3.65,0.0,1116.0,1416.0,0.0,-1.6999999999999993,-0.3999999999999915,0.4992595524879553,0.0
2020-01-27 18:00:00,0.0,8.099999993,94.89999997,3.7,0.0,-7.000000201,7.916852994,5.5,4.8,21.4,17.866666666666667,91.73333333333333,593.6666666666666,0.0,26.333333333333332,77.36666666666667,79.35,21.383333333333336,1.2666666666666668,0.0,0.0,1416.0,0.999999966,0.0,-0.3999999999999915,0.16919792070678552,0.0
2020-01-27 21:00:00,0.0,6.8,94.30000008,7.199999966,0.0,-6.000000067,7.227118496,5.5,4.7,20.4,18.25,92.2,622.8333333333334,0.0,40.38333333333333,75.81666666666666,78.06666666666666,20.333333333333332,1.2166666666666668,0.0,0.0,1416.0,0.0,0.1999999999999993,0.0,0.16353927792522738,0.0
2020-01-28 00:00:00,0.2,6.700000007,90.20000006,7.9,0.0,-72.9999992,6.868716728,5.5,4.7,20.8,20.933333333333334,91.64999999999999,915.5,0.0,30.25,76.53333333333333,78.93333333333332,20.8,1.5166666666666666,0.0,1116.0,0.0,0.0,0.5,-0.4000000000000057,0.20681609046228466,0.0
2020-01-28 03:00:00,0.3,6.2,92.29999999,5.0,0.0,-13.9999996,6.80071449,5.4,4.7,21.1,21.316666666666666,93.51666666666667,978.3333333333334,0.0,29.733333333333334,77.21666666666668,79.56666666666668,21.183333333333334,1.2,0.0,1116.0,0.0,1.0000000341000002,0.10000000000000142,-0.5,0.1644039431648059,0.0
2020-01-28 06:00:00,0.19999999999999996,4.699999987,93.50000007,8.900000067,0.999999933,-7.000000335,6.236777999,5.4,4.7,21.5,21.0,87.78333333333332,921.1666666666666,33.5,43.699999999999996,77.11666666666666,79.60000000000001,21.333333333333332,2.233333333333333,10.000000134999887,1116.0,0.0,13.000000134,0.6000000000000014,-0.7000000000000028,0.30382915936673793,210.00000283499762
2020-01-28 09:00:00,1.5000000000000002,5.599999993,81.40000009,13.1,0.0,-48.99999839,5.766659744,5.2,4.7,22.8,22.03333333333333,82.13333333333334,871.5,38.233333333333334,44.11666666666667,80.91666666666667,81.33333333333333,22.61666666666667,3.466666666666667,535.9999982699999,1685.0,341.99999952999997,1139.9999932,-1.6000000000000014,-0.20000000000000284,0.4733429735911625,11809.866628548996
2020-01-28 12:00:00,0.8999999999999999,6.099999993,69.79999988,14.2,0.0,-36.00000201,5.113150989,5.2,4.7,23.4,24.05,72.75,836.6666666666666,47.333333333333336,51.38333333333333,80.88333333333333,81.38333333333333,23.05,5.933333333333334,798.0000008999999,1943.0,1304.9999990000001,1652.0000087,-0.09999999999999787,-0.10000000000000853,0.8155609610885426,19191.900021645
2020-01-28 15:00:00,0.2999999999999998,6.200000007,72.2,10.10000007,0.0,-74.0000002,5.323523002,5.3,4.7,23.4,22.28333333333333,76.7,730.8333333333334,18.833333333333332,24.51666666666667,78.65,80.16666666666667,23.150000000000002,4.583333333333333,0.0,1116.0,1758.0,0.0,0.5999999999999979,-1.1000000000000085,0.6267552532375453,0.0
2020-01-28 18:00:00,0.0,5.500000007,81.69999994,7.299999966,0.0,-36.00000107,5.749625678,5.5,4.8,21.0,16.566666666666666,91.41666666666667,588.3333333333334,0.0,27.166666666666668,76.14999999999999,78.3,21.183333333333334,1.2166666666666666,0.0,0.0,1758.0,0.999999966,-0.1999999999999993,-0.20000000000000284,0.1618089326530494,0.0
2020-01-28 21:00:00,0.0,6.099999993,80.00000001,9.1,0.0,-37.99999966,5.858242508,5.5,4.7,20.3,18.099999999999998,90.96666666666665,612.5,0.0,46.166666666666664,74.46666666666667,77.36666666666667,20.3,1.4000000000000001,0.0,0.0,1758.0,0.0,0.40000000000000213,-0.19999999999998863,0.18762256989205528,0.0
2020-01-29 00:00:00,0.2,6.199999993,80.90000007,9.8,0.0,-22.00000007,5.963163002,5.4,4.7,20.9,20.900000000000002,91.68333333333332,930.0,0.0,29.549999999999997,75.05,78.16666666666667,20.883333333333333,1.5,0.0,1116.0,0.0,0.0,0.09999999999999787,-0.4000000000000057,0.20556887537778312,0.0
2020-01-29 03:00:00,0.3,5.500000007,80.2,8.8,0.0,-81.9999998,5.644349003,5.4,4.7,21.1,20.933333333333334,93.39999999999999,951.1666666666666,0.0,30.38333333333333,75.41666666666667,78.75,21.2,1.2,0.0,1116.0,0.0,0.0,-0.10000000000000142,-0.5,0.16347140084444023,0.0
2020-01-29 06:00:00,0.19999999999999996,5.900000007,80.99999992,12.3,0.0,-24.00000007,5.853442667,5.4,4.7,21.4,20.516666666666666,85.81666666666666,917.6666666666666,32.73333333333333,46.78333333333333,75.36666666666666,79.06666666666668,21.3,2.516666666666667,37.99999983499988,1120.0,0.0,65.999999565,0.1999999999999993,-0.5999999999999943,0.3424028108773358,779.6333299480809
2020-01-29 09:00:00,1.2,6.399999993,74.89999996,14.2,0.0,-54.9999996,5.595331665,5.2,4.7,22.8,23.166666666666668,82.75,898.1666666666666,36.6,50.93333333333334,80.91666666666667,81.38333333333334,22.55,3.566666666666667,825.9999978999999,1925.0,604.9999991999999,1617.9999973,0.5,-0.5999999999999943,0.48953492626891837,19135.666618016665
2020-01-29 12:00:00,1.0,7.000000007,72.79999999,13.6,0.0,-58.00000054,5.657531001,5.2,4.7,23.5,23.433333333333334,79.76666666666667,848.8333333333334,34.53333333333334,40.550000000000004,81.3,81.56666666666666,23.516666666666666,4.266666666666667,1126.9999954,2308.0,1760.9999986,2384.9999899,0.10000000000000142,-0.5,0.5835132031835149,26409.366558873335
2020-01-29 15:00:00,0.20000000000000018,6.6,80.39999998,6.3,0.0,-61.0000002,6.084540368,5.4,4.8,23.9,23.116666666666664,75.08333333333333,726.5,21.21666666666667,22.51666666666667,78.86666666666666,80.36666666666666,23.6,5.1499999999999995,0.0,1116.0,2088.0,3.02e-07,-0.6999999999999993,-0.6000000000000085,0.7049731175560385,0.0
2020-01-29 18:00:00,0.0,6.700000007,83.50000003,5.2,0.0,-55.00000007,6.360075005,5.5,4.8,21.4,17.066666666666666,92.13333333333333,570.3333333333334,0.0,0.0,76.10000000000001,78.43333333333334,21.5,1.1333333333333335,0.0,0.0,2088.0,1.0000000341,-0.5999999999999979,-0.29999999999999716,0.15307990790104986,0.0
2020-01-29 21:00:00,0.0,6.8,89.49999996,7.2,0.0,-63.99999993,6.860462997,5.6,4.8,20.1,17.75,91.31666666666666,624.3333333333334,0.0,43.01666666666666,74.3,77.45,20.083333333333336,1.3,0.0,0.0,2088.0,1.0000000665,0.09999999999999787,-0.20000000000000284,0.17642514042113921,0.0
2020-01-30 00:00:00,0.2,7.399999993,93.09999999,8.8,0.0,-25.9999994,7.421201706,5.5,4.8,20.6,20.716666666666665,91.01666666666667,888.1666666666666,0.0,29.650000000000002,74.89999999999999,78.21666666666667,20.6,1.6166666666666665,0.0,1116.0,0.0,1.0000000665,0.1999999999999993,-0.3999999999999915,0.219557187043407,0.0
2020-01-30 03:00:00,0.3,7.6,89.90000005,8.0,0.0,-9.999999933,7.261138004,5.5,4.8,21.1,21.083333333333332,92.55000000000001,909.8333333333334,0.0,29.96666666666667,75.33333333333333,78.93333333333334,21.1,1.3499999999999999,0.0,1116.0,0.0,0.999999966,0.0,-0.4000000000000057,0.1862324293103499,0.0
2020-01-30 06:00:00,0.19999999999999996,6.9,89.59999999,6.3,0.0,-24.0,6.913288999,5.5,4.8,21.4,21.116666666666664,87.86666666666667,958.6666666666666,32.43333333333333,35.71666666666667,75.41666666666667,79.31666666666668,21.3,2.233333333333333,30.999999462999888,1119.0,0.0,63.999999059,0.10000000000000142,-0.7000000000000028,0.30392588255686137,654.6166553270142
2020-01-30 09:00:00,1.2,7.4,85.59999995,6.5,0.0,-78.0,6.825329296,5.3,4.8,22.7,23.78333333333333,81.15,908.1666666666666,35.15,40.050000000000004,81.31666666666666,81.48333333333333,22.55,4.066666666666666,1310.0000008,2514.0,672.9999989999999,2795.0000009,0.29999999999999716,-0.10000000000000853,0.5551950264044239,31156.16668569333
2020-01-30 12:00:00,1.0,9.699999987,88.09999999,4.7,0.0,-12.00000013,8.151409992,5.3,4.8,23.7,24.28333333333333,82.56666666666666,918.0,34.31666666666667,40.5,81.86666666666666,81.78333333333333,23.666666666666668,3.85,501.00000154999987,1640.0,1879.9999994999998,1049.0000025,-0.3000000000000007,0.0,0.5291087812629365,12165.950037639162
2020-01-30 15:00:00,0.20000000000000018,8.300000007,98.89999995,7.3,0.0,-3.999999933,8.356928,5.4,4.9,23.9,22.45,75.88333333333334,688.8333333333334,27.349999999999998,28.883333333333336,79.86666666666667,80.55,23.766666666666666,4.783333333333333,0.0,1116.0,2010.0,0.0,-0.5999999999999979,-1.1999999999999886,0.6553279864760424,0.0
2020-01-30 18:00:00,0.0,10.2,99.5,8.800000034,0.0,-2.0,9.500644,5.6,4.9,21.6,17.95,93.78333333333335,553.3333333333334,0.0,4.733333333333333,77.15,78.8,21.75,0.9500000000000001,0.0,0.0,2010.0,0.999999966,-0.20000000000000284,0.0,0.12790849497836465,0.0
2020-01-30 21:00:00,0.0,11.0,96.29999999,13.4,0.0,-7.999999933,9.677154999,5.6,4.9,20.1,17.533333333333335,95.68333333333334,546.0,0.0,33.733333333333334,75.6,77.89999999999999,20.216666666666665,0.6499999999999999,0.0,0.0,2010.0,0.9999999325000001,0.3000000000000007,-0.09999999999999432,0.0865145928053539,0.0
2020-01-31 00:00:00,0.0,10.1,96.49999999,10.10000003,0.0,-19.00000034,9.156775999,5.7,4.8,20.8,21.066666666666666,88.88333333333333,869.5,0.0,29.883333333333336,73.73333333333333,77.11666666666666,20.8,2.0333333333333337,0.0,1116.0,0.0,0.9999999330000001,0.1999999999999993,-0.5999999999999943,0.27760627095763457,0.0
2020-01-31 03:00:00,0.2,9.0,98.59999997,6.700000067,0.0,-68.99999987,8.717330997,5.7,4.8,21.5,21.666666666666668,91.28333333333332,933.0,0.0,30.183333333333337,74.10000000000001,77.64999999999999,21.5,1.6666666666666667,0.0,1116.0,0.0,1.0000000341000002,-0.6000000000000014,-0.29999999999999716,0.22582165350010275,0.0
2020-01-31 06:00:00,0.3,8.899999993,98.20000001,6.1,0.0,-13.9999998,8.626303997,5.7,4.8,21.6,21.400000000000002,87.14999999999999,947.0,31.450000000000003,35.516666666666666,74.06666666666668,77.91666666666667,21.566666666666666,2.4,26.999999798999887,1119.0,0.999999933,60.999999461,0.8000000000000007,-0.6000000000000085,0.3275170219036596,577.7999956985976
2020-01-31 09:00:00,1.2,9.899999993,95.6,8.9,0.0,-8.999999933,8.956408996,5.4,4.8,22.6,22.983333333333334,85.91666666666667,897.1666666666666,34.6,40.266666666666666,81.73333333333333,81.56666666666666,22.366666666666664,2.9,413.99999667999987,1549.0,291.99999964,865.9999955,0.1999999999999993,-0.20000000000000284,0.39526378533311446,9515.09992369533
2020-01-31 12:00:00,0.9000000000000001,10.8,93.69999999,9.799999966,0.0,-10.0,9.298150999,5.4,4.8,23.1,23.05,83.60000000000001,870.6666666666666,34.449999999999996,39.38333333333333,82.14999999999999,81.76666666666667,23.1,3.366666666666667,417.9999999699999,1548.0,710.9999997,862.9999995,0.1999999999999993,0.29999999999999716,0.4621430081177529,9634.899999308498
2020-01-31 15:00:00,0.2999999999999998,12.09999999,92.60000001,9.4,0.0,-10.0,9.977527997,5.5,4.9,23.4,22.96666666666667,81.63333333333334,730.1666666666666,17.066666666666666,19.51666666666667,80.61666666666666,80.58333333333333,23.283333333333335,3.766666666666667,0.0,1116.0,852.0,0.0,-0.3000000000000007,-0.3999999999999915,0.5149606305163115,0.0
2020-01-31 18:00:00,0.0,12.20000001,90.49999999,8.5,0.0,-10.0,9.813935003,5.6,4.9,21.4,18.183333333333334,94.7,540.5,0.0,0.0,77.91666666666667,78.98333333333333,21.5,0.8333333333333334,0.0,0.0,852.0,1.999999967,0.09999999999999787,-0.29999999999999716,0.11065880278744844,0.0
2020-01-31 21:00:00,0.0,11.8,91.20000001,10.4,0.0,-9.999999933,9.643253001,5.6,4.9,20.1,17.766666666666666,96.41666666666667,606.1666666666666,0.0,32.23333333333334,76.35000000000001,78.08333333333333,20.1,0.5333333333333333,0.0,0.0,852.0,1.01e-07,0.29999999999999716,0.0,0.0728814805645619,0.0
2020-02-01 00:00:00,0.0,11.2,97.39999999,8.3,0.0,-3.000000134,9.912134999,5.7,4.8,20.9,21.883333333333336,91.68333333333334,894.0,0.0,29.833333333333332,74.53333333333335,77.46666666666667,20.916666666666668,1.5999999999999999,0.0,1116.0,0.0,0.0,-0.10000000000000142,-0.29999999999999716,0.2183281714053713,0.0
2020-02-01 03:00:00,0.2,11.70000001,95.69999991,10.4,0.0,-10.0,10.0530424,5.7,4.8,21.9,22.183333333333337,91.05,899.6666666666666,0.0,29.850000000000005,74.83333333333333,77.88333333333334,21.9,1.75,0.0,1116.0,0.0,0.0,-0.1999999999999993,-0.7000000000000028,0.23928901423345517,0.0
2020-02-01 06:00:00,0.3,10.7,95.7,6.2,0.0,-8.0,9.435482,5.7,4.8,22.0,21.766666666666666,84.23333333333333,912.5,30.783333333333335,36.050000000000004,74.61666666666667,78.01666666666667,21.9,3.016666666666667,11.999999899999887,1117.0,0.0,23.999999866,0.8999999999999986,-0.6000000000000085,0.41096791684031153,261.1999978233309
2020-02-01 09:00:00,1.2,10.69999999,90.6,8.999999933,0.0,-28.99999953,8.934843996,5.4,4.8,22.9,23.383333333333336,85.7,911.0,35.13333333333333,40.11666666666667,81.91666666666667,81.56666666666668,22.766666666666666,3.016666666666667,396.9999988699999,1533.0,290.99999961,831.9999983,0.0,-0.7999999999999972,0.4111591904354053,9283.183306910165
2020-02-01 12:00:00,0.9000000000000001,11.19999999,75.40000025,15.39999993,0.0,-92.00000027,7.681665018,5.4,4.8,23.6,23.266666666666666,69.38333333333334,697.1666666666666,33.46666666666666,39.53333333333333,82.11666666666666,81.68333333333334,23.583333333333332,6.383333333333333,1573.9999999,2721.0,1627.9999983,3208.0,-0.3999999999999986,-0.6999999999999886,0.8741277663691895,36621.73333100666
2020-02-01 15:00:00,0.2999999999999998,9.500000007,77.90000007,9.400000034,0.0,-87.00000013,7.118930349,5.5,4.9,23.1,21.916666666666668,79.58333333333333,843.3333333333334,22.2,26.333333333333332,79.51666666666667,79.98333333333333,23.1,3.9333333333333336,2.009998863131623e-07,1120.0,2352.0,9.000000637,0.3000000000000007,-0.5999999999999943,0.5370668739084721,4.4052475083634734e-06
