datetime,Watering_Amount,Tair,Rhair,CO2air,HumDef,PipeGrow,PipeLow,Tot_PAR,Tout,Rhout,Iglob,Windsp,RadSum,Rain,PARout,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,VPD,hour,Tair_30m_avg,Iglob_30m_sum,WC_slab1_30m_ago,Tair_30m_diff,PAR_x_HumDef,Tair_x_Iglob
2020-02-02 15:00:00,0.2999999999999998,22.8,81.3,720.0,3.8,0.0,0.0,186.0,10.8,85.70000002,0.0,8.800000034,122.0,0.0,0.0,-43.99999953,8.507584002,5.5,4.8,80.0,80.1,23.1,23.1,0.5190430406648705,17.0,22.799999999999997,0.0,80.6,0.40000000000000213,706.8,0.0
2020-02-02 18:00:00,0.0,17.1,95.5,576.0,0.7,0.0,0.0,0.0,10.29999999,91.2,0.0,8.3,122.0,0.0,6.71e-08,-42.99999993,8.767311996,5.6,4.9,77.6,78.6,21.1,20.9,0.08775194683762311,20.0,17.283333333333335,0.0,77.9,-0.3999999999999986,0.0,0.0
2020-02-02 21:00:00,0.0,17.6,94.0,575.0,0.9,0.0,34.7,0.0,10.3,90.20000005,0.0,7.9,122.0,0.0,6.71e-08,-59.9999998,8.671586005,5.7,4.9,76.2,77.7,19.9,19.8,0.12075879255764033,23.0,17.650000000000002,0.0,76.2,0.20000000000000284,0.0,0.0
2020-02-03 00:00:00,0.0,21.3,88.8,940.0,2.1,0.0,29.9,186.0,9.6,94.29999998,0.0,8.500000034,0.0,0.0,0.0,-34.00000087,8.666846998,5.7,4.8,74.1,76.8,20.6,20.6,0.2837189578993078,2.0,21.166666666666668,0.0,74.4,0.40000000000000213,390.6,0.0
2020-02-03 03:00:00,0.2,21.2,91.5,910.0,1.6,0.0,28.7,186.0,9.599999993,88.30000001,0.0,10.2,0.0,0.0,6.71e-08,-79.0,8.117579997,5.7,4.8,74.0,77.3,21.5,21.4,0.214006411827675,5.0,21.316666666666666,0.0,74.5,-0.40000000000000213,297.6,0.0
2020-02-03 06:00:00,0.3,20.9,86.2,904.0,2.5,31.5,34.4,189.0,9.499999987,88.00000005,30.99999993,10.5,2.999999933,0.0,58.9999996,-76.99999993,8.038317998,5.7,4.8,73.6,77.3,21.4,21.6,0.34110426615792466,8.0,20.9,119.9999992279999,74.3,0.09999999999999787,472.5,647.899998537
2020-02-03 09:00:00,1.2,23.9,82.7,869.0,3.7,35.4,40.0,421.0,10.20000001,78.00000005,231.0000005,12.10000003,136.9999996,0.0,470.0000003,-73.00000007,7.455199248,5.4,4.8,81.7,81.3,22.8,22.8,0.5131273769220579,11.0,23.816666666666666,1410.999997,81.0,-0.10000000000000142,1557.7,5520.90001195
2020-02-03 12:00:00,0.9000000000000001,23.1,77.6,807.0,4.6,31.2,40.6,318.0,9.999999993,78.89999993,129.0000007,10.09999999,432.9999997,0.0,263.0000012,-58.0000002,7.44502067,5.5,4.9,82.2,81.5,23.5,23.4,0.6331304450546003,14.0,23.25,861.0000037999998,81.9,-0.5,1462.8,2979.90001617
2020-02-03 15:00:00,0.2999999999999998,21.1,78.5,684.0,4.0,0.0,0.0,186.0,9.299999993,84.40000002,0.0,7.3,479.0,0.0,0.999999933,-33.00000013,7.612170999,5.6,4.9,79.9,80.1,23.2,23.1,0.5379993924301383,17.0,21.316666666666666,0.0,80.7,-1.1999999999999993,744.0,0.0
2020-02-03 18:00:00,0.0,17.4,94.1,587.0,0.9,0.0,36.1,0.0,6.9,96.80000001,0.0,4.4,479.0,6.71e-08,0.0,-3.0,7.466824001,5.7,4.9,77.4,78.4,21.3,21.1,0.11725643414522602,20.0,17.216666666666665,0.0,77.6,-0.10000000000000142,0.0,0.0
2020-02-03 21:00:00,0.0,18.5,92.5,617.0,1.2,0.0,40.0,0.0,7.6,77.39999999,0.0,6.299999966,479.0,0.0,0.0,-19.99999946,6.254573999,5.8,4.9,75.6,77.5,20.4,20.4,0.15973329774616185,23.0,18.366666666666667,0.0,75.7,0.10000000000000142,0.0,0.0
2020-02-04 00:00:00,0.0,20.5,86.4,820.0,2.4,0.0,30.6,186.0,6.4,75.3,0.0,9.400000034,0.0,0.0,0.0,-29.99999993,5.62513256,5.8,4.8,73.3,76.1,20.6,20.7,0.3279832141426535,2.0,20.616666666666664,0.0,73.7,-0.10000000000000142,446.4,0.0
2020-02-04 03:00:00,0.2,20.6,91.3,987.0,1.6,0.0,31.0,186.0,6.299999993,73.50000016,0.0,11.0,0.0,0.0,0.0,-31.99999946,5.454970009,5.8,4.8,73.5,76.1,21.3,21.3,0.211110051153224,5.0,20.883333333333333,0.0,73.9,-0.5,297.6,0.0
2020-02-04 06:00:00,0.3,20.3,85.0,941.0,2.6,31.7,38.1,188.0,5.600000013,75.19999978,11.99999987,13.5,1.0,0.0,27.99999966,-48.00000054,5.328551989,5.8,4.8,73.1,76.1,21.1,21.3,0.3573089005916881,8.0,20.133333333333336,33.99999963499988,73.7,0.40000000000000213,488.8,243.599997361
2020-02-04 09:00:00,1.2,23.3,82.5,940.0,3.6,36.7,40.2,328.0,6.700000007,73.00000002,171.0000009,12.59999992,86.99999966,0.0,284.0000046,-27.00000013,5.562446004,5.5,4.9,81.9,81.3,22.6,22.7,0.500643697695343,11.0,23.016666666666666,799.9999992999999,82.3,0.10000000000000142,1180.8,3984.3000209700003
2020-02-04 12:00:00,0.9000000000000001,23.5,76.5,869.0,5.0,43.4,49.8,268.0,6.8,91.79999991,84.99999832,9.8,204.9999998,0.0,163.9999966,-9.999999866,7.036168573,5.5,4.9,82.7,81.5,23.4,23.4,0.6804497316336122,14.0,23.183333333333334,302.9999988499999,83.2,0.8999999999999986,1340.0,1997.49996052
2020-02-04 15:00:00,0.2999999999999998,20.6,73.7,711.0,4.7,0.0,0.0,186.0,7.299999993,96.70000001,0.0,4.500000034,231.0,0.0,0.0,-25.00000194,7.656933998,5.6,4.9,80.3,80.2,22.9,23.0,0.6381832580838835,17.0,21.45,3.000000234999886,80.8,-0.6999999999999993,874.2,0.0
2020-02-04 18:00:00,0.0,17.2,89.8,542.0,1.5,0.0,39.9,0.0,5.199999993,96.69999998,0.0,1.5,231.0,0.0,0.0,-77.0,6.667782996,5.8,5.0,77.6,78.6,20.8,20.9,0.20016741707304475,20.0,17.0,0.0,78.0,0.3999999999999986,0.0,0.0
2020-02-04 21:00:00,0.0,17.7,90.5,576.0,1.4,0.0,42.8,0.0,4.999999993,95.19999995,0.0,0.0,231.0,0.0,0.0,-79.00000013,6.477982514,5.8,4.9,75.8,77.4,20.1,20.2,0.1924107408762361,23.0,17.73333333333333,0.0,76.0,0.0,0.0,0.0
2020-02-05 00:00:00,0.0,20.9,91.3,1100.0,1.6,0.0,29.8,186.0,5.4,92.90000005,0.0,0.0,0.0,0.0,0.0,-14.9999996,6.492174633,5.9,4.9,73.8,76.3,20.5,20.6,0.21504399388217,2.0,20.783333333333335,0.0,74.1,0.5,297.6,0.0
2020-02-05 03:00:00,0.2,21.1,91.8,870.0,1.5,0.0,30.8,186.0,6.000000013,82.89999995,0.0,0.0,0.0,0.0,0.0,-64.99999966,6.030052001,5.9,4.9,74.1,76.7,21.4,21.4,0.20519046595009938,5.0,21.433333333333334,0.0,74.4,-0.5999999999999979,279.0,0.0
2020-02-05 06:00:00,0.3,21.4,86.6,987.0,2.5,31.9,50.9,189.0,5.199999993,84.20000006,25.9999998,0.0,2.0,0.0,49.99999953,-38.99999987,5.808263302,5.9,4.9,73.8,76.8,21.4,21.6,0.3415352601952555,8.0,21.416666666666668,94.99999939899989,74.4,0.29999999999999716,472.5,556.39999572
2020-02-05 09:00:00,1.2,25.3,81.7,860.0,4.3,35.9,39.9,525.0,7.399999993,66.60000011,349.9999996,2.1,167.9999993,0.0,678.9999995,-109.9999999,5.314246007,5.5,4.9,82.5,81.6,23.3,23.3,0.5901434491001329,11.0,25.400000000000002,2006.9999985,83.2,0.10000000000000142,2257.5,8854.999989880002
2020-02-05 12:00:00,0.9000000000000001,24.5,81.2,957.0,4.2,33.0,40.6,338.0,8.19999996,70.69999978,240.999998,5.099999966,527.9999995,0.0,476.9999867,-92.99999859,5.942258967,5.6,5.0,83.1,81.8,24.3,24.1,0.5780340215657387,14.0,24.400000000000002,1666.9999984999997,82.8,-0.10000000000000142,1419.6000000000001,5904.499951
2020-02-05 15:00:00,0.2999999999999998,22.7,81.1,782.0,3.8,0.0,0.0,186.0,6.7,76.10000003,0.0,4.2,619.0,0.0,1.0,-23.0,5.798000343,5.7,5.0,80.6,80.5,24.1,24.1,0.5214248474274852,17.0,23.066666666666663,5.000000502999887,81.3,-0.6000000000000014,706.8,0.0
2020-02-05 18:00:00,0.0,17.7,94.6,659.0,0.8,0.0,33.9,0.0,6.4,89.49999998,0.0,3.2,619.0,0.0,0.0,-44.0000002,6.682506559,5.9,5.1,78.1,78.6,22.1,21.9,0.10937031586649226,20.0,17.916666666666668,0.0,78.6,-0.8000000000000007,0.0,0.0
2020-02-05 21:00:00,0.0,18.5,92.2,677.0,1.2,0.0,45.8,0.0,5.6,96.69999997,0.0,2.7,619.0,0.0,0.0,-59.99999973,6.847007268,6.0,5.0,76.2,77.7,21.1,20.9,0.16612262965600832,23.0,18.5,0.0,76.3,0.1999999999999993,0.0,0.0
2020-02-06 00:00:00,0.0,21.1,93.1,815.0,1.3,0.0,31.2,186.0,4.799999993,99.3999999,0.0,2.2,0.0,0.0,0.0,-60.00000054,6.67341099,6.0,5.0,73.8,76.5,21.4,21.3,0.17266027012874208,2.0,21.083333333333336,0.0,74.1,0.0,241.8,0.0
2020-02-06 03:00:00,0.2,21.1,94.0,945.0,1.1,0.0,31.1,186.0,4.600000007,97.9000001,0.0,2.2,0.0,0.0,0.0,-68.99999946,6.48594953,6.0,4.9,74.1,76.8,21.9,21.8,0.15013936532934125,5.0,21.183333333333334,0.0,74.5,-0.29999999999999716,204.60000000000002,0.0
2020-02-06 06:00:00,0.3,20.8,89.1,914.0,2.0,32.3,49.3,190.0,4.999999993,98.20000001,43.99999866,1.5,2.999999933,0.0,72.99999846,-59.00000087,6.681467997,6.0,4.9,73.9,76.9,21.6,21.7,0.2677711795418065,8.0,20.766666666666666,108.99999805699989,74.4,0.10000000000000142,380.0,915.1999721280001
2020-02-06 09:00:00,1.2,24.2,78.8,767.0,4.7,34.6,38.7,556.0,8.399999993,77.50000011,357.9999993,2.100000034,210.9999993,0.0,739.0000034,-63.99999906,6.597034007,5.7,5.0,82.7,81.8,23.1,23.2,0.6402242734702708,11.0,24.266666666666666,1918.0000036,83.3,-0.40000000000000213,2613.2000000000003,8663.59998306
2020-02-06 12:00:00,0.9000000000000001,23.6,75.2,674.0,5.3,31.9,39.4,419.0,8.70000002,71.49999985,276.0000026,2.5,554.9999996,0.0,465.0000081,-92.00000027,6.207244995,5.7,5.0,83.3,82.0,23.9,23.9,0.7224297040843242,14.0,23.75,2026.0000011999998,84.0,-0.7999999999999972,2220.7,6513.600061360001
2020-02-06 15:00:00,0.2999999999999998,22.3,78.8,782.0,4.2,0.0,0.0,186.0,6.100000007,83.69999998,0.0,0.0,632.0,0.0,0.999999933,-81.0,6.128389001,5.9,5.1,80.9,80.6,23.8,23.8,0.5708448852437678,17.0,22.516666666666666,5.000000502999887,81.5,-0.5999999999999979,781.2,0.0
2020-02-06 18:00:00,0.0,18.0,93.1,706.0,1.1,0.0,35.7,0.0,5.899999993,89.99999999,0.0,0.0,632.0,0.0,0.999999933,-45.99999973,6.501795996,6.0,5.1,78.4,78.8,22.0,21.9,0.14241525498357355,20.0,18.21666666666667,0.0,78.7,-0.3999999999999986,0.0,0.0
2020-02-06 21:00:00,0.0,19.1,90.9,750.0,1.5,0.0,48.6,0.0,4.099999987,97.39999995,0.0,0.0,632.0,0.0,0.0,-59.00000074,6.240757461,6.1,5.1,76.0,77.8,21.3,21.3,0.2012137066945452,23.0,19.01666666666667,0.0,76.6,0.6000000000000014,0.0,0.0
2020-02-07 00:00:00,0.0,21.4,90.4,834.0,1.8,0.0,31.0,186.0,4.300000007,93.89999999,0.0,0.0,0.0,0.0,0.0,-77.00000007,6.098257542,6.1,5.0,73.9,76.3,21.8,21.7,0.24468197745331732,2.0,21.46666666666667,0.0,74.2,-0.10000000000000142,334.8,0.0
2020-02-07 03:00:00,0.2,20.9,91.9,1098.0,1.5,0.0,30.6,186.0,1.900000007,95.39999998,0.0,0.0,0.0,0.0,0.0,-75.0,5.268277651,6.1,5.0,73.9,76.5,22.1,22.0,0.2002133736144338,5.0,21.116666666666667,0.0,74.4,-0.5,279.0,0.0
2020-02-07 06:00:00,0.3,21.1,87.7,909.0,2.3,44.2,62.2,191.0,2.099999993,85.7,48.99999946,2.5,4.999999933,0.0,83.99999899,-81.00000007,4.798786638,6.2,5.0,73.3,76.5,21.6,21.8,0.30778569892514884,8.0,20.716666666666665,176.99999868999987,73.9,0.6000000000000014,439.29999999999995,1033.899988606
2020-02-07 09:00:00,1.2,24.7,80.7,949.0,4.4,35.4,39.2,437.0,4.500000007,78.50000001,347.9999996,4.300000034,237.9999993,0.0,674.9999995,-94.99999993,5.169234003,5.8,5.0,82.4,81.9,23.3,23.3,0.6005407128454365,11.0,24.55,2005.9999991,82.9,0.5999999999999979,1922.8000000000002,8595.599990120001
2020-02-07 12:00:00,0.9000000000000001,24.7,73.2,914.0,6.1,32.1,39.3,380.0,7.399999987,68.10000007,287.0000005,5.0,620.9999994,0.0,560.0000008,-99.99999987,5.433622361,5.8,5.1,83.6,82.0,24.1,23.9,0.8339114561791559,14.0,24.583333333333332,1824.0000016999998,84.0,-0.10000000000000142,2318.0,7088.90001235
2020-02-07 15:00:00,0.5,24.0,79.8,672.0,4.4,0.0,0.0,186.0,6.500000013,72.59999995,0.0,4.0,752.0,0.0,6.71e-08,-87.00000013,5.459780691,5.9,5.1,82.4,81.5,24.4,24.1,0.6027513303874432,17.0,24.150000000000002,4.000000167999886,83.2,0.0,818.4000000000001,0.0
2020-02-07 18:00:00,0.0,17.3,91.1,640.0,1.3,0.0,37.6,0.0,4.7,81.50000001,0.0,2.5,752.0,0.0,0.0,-81.0,5.438416001,6.1,5.2,79.8,79.7,22.2,21.9,0.17576404037963744,20.0,17.55,0.0,80.3,-0.3999999999999986,0.0,0.0
2020-02-07 21:00:00,0.0,19.6,88.6,665.0,1.9,0.0,46.5,0.0,5.899999987,66.80000003,0.0,3.0,752.0,0.0,6.71e-08,-51.0000002,4.829662318,6.2,5.1,77.2,78.4,21.3,21.1,0.26003465811999993,23.0,19.2,0.0,77.8,0.9000000000000021,0.0,0.0
2020-02-08 00:00:00,0.0,21.1,89.8,842.0,1.9,0.0,29.1,186.0,5.800000007,69.60000001,0.0,2.8,0.0,0.0,0.0,-17.99999987,4.998444563,6.3,5.1,74.6,76.7,21.3,21.1,0.2552369210598795,2.0,21.133333333333336,0.0,74.9,0.3000000000000007,353.4,0.0
2020-02-08 03:00:00,0.2,21.5,91.0,1008.0,1.7,0.0,29.9,186.0,6.5,78.50000001,0.0,2.3,0.0,0.0,0.0,-16.00000007,5.902222631,6.2,5.1,74.8,77.1,21.8,21.8,0.23079777485899156,5.0,21.7,0.0,75.1,-0.5,316.2,0.0
2020-02-08 06:00:00,0.3,21.4,86.5,938.0,2.5,31.3,35.9,189.0,7.700000007,83.90000001,28.9999998,2.3,2.999999933,0.0,56.99999953,-39.99999993,6.822436334,6.3,5.0,74.3,77.0,21.6,21.8,0.3440840307937276,8.0,21.333333333333332,102.99999928799988,74.9,0.1999999999999993,472.5,620.59999572
2020-02-08 09:00:00,1.2,23.3,82.9,907.0,3.6,35.1,40.4,229.0,9.600000013,85.09999989,38.00000335,5.2,69.99999987,0.0,85.00000597,-9.000000067,7.824517726,5.9,5.1,83.6,82.2,22.5,22.6,0.4892004131765919,11.0,23.2,604.9999982599999,83.4,0.10000000000000142,824.4,885.400078055
2020-02-08 12:00:00,1.2,22.4,84.5,943.0,3.1,33.9,39.3,260.0,8.800000007,96.90000007,75.00000034,4.7,115.9999998,6.71e-08,147.0000008,-2.999999933,8.45781101,5.9,5.0,84.5,82.3,22.9,22.8,0.41990777280849834,14.0,22.3,372.0000002999999,84.6,0.0,806.0,1680.000007616
2020-02-08 15:00:00,0.5,21.7,84.0,716.0,3.1,0.0,0.0,186.0,8.8,97.0,0.0,2.7,147.0,0.0,0.0,-3.000000067,8.466503,5.9,5.0,83.7,81.5,22.9,22.9,0.4153551990752473,17.0,21.8,3.9999999999998863,84.2,-0.10000000000000142,576.6,0.0
2020-02-08 18:00:00,0.0,17.9,93.6,578.0,1.0,0.0,34.2,0.0,8.399999993,95.70000002,0.0,3.4,147.0,0.0,0.999999933,-3.000000067,8.140165998,6.0,5.1,81.1,79.8,21.1,21.1,0.13126702201673224,20.0,17.98333333333333,0.0,81.7,-0.10000000000000142,0.0,0.0
2020-02-08 21:00:00,0.0,18.0,93.0,578.0,1.1,0.0,41.2,0.0,7.9,96.7,0.0,4.8,147.0,0.0,0.999999933,-10.00000013,7.962288,6.1,5.0,79.5,78.7,20.2,20.1,0.14447924418623392,23.0,17.916666666666668,0.0,79.7,0.3000000000000007,0.0,0.0
2020-02-09 00:00:00,0.0,21.3,93.2,891.0,1.3,0.0,30.4,186.0,8.300000007,91.90000001,0.0,6.8,0.0,0.0,6.71e-08,-26.9999992,7.767660624,6.2,5.0,76.8,77.4,20.7,20.6,0.1722579387245795,2.0,21.2,0.0,77.1,0.3000000000000007,241.8,0.0
2020-02-09 03:00:00,0.2,21.2,92.7,867.0,1.3,0.0,30.8,186.0,8.5,85.70000005,0.0,9.099999953,0.0,0.0,6.71e-08,-23.00000007,7.339970004,6.1,5.0,76.8,77.9,21.5,21.5,0.18379374192259146,5.0,21.349999999999998,0.0,77.3,-0.1999999999999993,241.8,0.0
2020-02-09 06:00:00,0.3,21.4,86.1,973.0,2.6,31.4,36.1,187.0,8.7,77.20000001,7.999999933,10.40000001,1.0,0.0,16.99999987,-18.0,6.700480461,6.2,5.0,76.5,78.0,21.4,21.6,0.35427911318761574,8.0,21.349999999999998,34.99999966399989,77.1,0.1999999999999993,486.2,171.19999856619998
2020-02-09 09:00:00,1.2,22.6,83.9,888.0,3.2,33.7,39.4,306.0,9.999999993,78.49999999,111.9999995,13.19999997,55.9999998,0.0,240.9999983,-15.99999993,7.407412526,5.9,5.0,83.5,81.8,22.1,22.3,0.4414910684294817,11.0,22.25,506.99999633999994,84.2,0.5,979.2,2531.1999887
2020-02-09 12:00:00,1.2,21.6,80.9,877.0,3.6,33.5,40.5,225.0,11.09999999,80.80000001,32.99999973,15.1,125.9999999,0.0,77.9999994,-14.0,8.177527998,5.8,5.0,83.9,81.9,22.4,22.5,0.492809170672865,14.0,21.666666666666668,263.0000003699999,83.9,-0.29999999999999716,810.0,712.799994168
2020-02-09 15:00:00,0.5,22.2,83.3,739.0,3.3,0.0,0.0,186.0,10.7,92.50000002,0.0,18.39999982,134.0,0.999999933,0.0,-5.000000067,9.121386002,5.8,4.9,82.8,81.1,22.3,22.4,0.44694772112253434,17.0,21.866666666666664,0.0,83.2,1.0,613.8,0.0
2020-02-09 18:00:00,0.0,17.6,94.7,503.0,0.8,0.0,32.3,0.0,8.200000027,99.50000001,0.0,19.4999998,134.0,1.0,0.0,-3.0,8.353085015,5.9,5.0,80.1,79.6,20.9,20.8,0.10667026675924873,20.0,17.55,4.999999831999887,80.4,-0.09999999999999787,0.0,0.0
2020-02-09 21:00:00,0.0,17.5,94.2,509.0,0.9,0.0,35.4,0.0,10.39999999,83.40000011,0.0,16.9,134.0,0.0,0.0,-57.0,8.071781007,5.9,4.9,78.2,78.6,19.7,19.6,0.11599924454419708,23.0,17.25,0.0,78.5,0.3999999999999986,0.0,0.0
2020-02-10 00:00:00,0.0,20.7,90.2,889.0,1.8,0.0,30.3,186.0,9.500000013,80.19999998,0.0,15.2,0.0,0.0,0.0,-81.00000013,7.328368004,6.0,4.9,75.4,77.0,20.3,20.3,0.2392712994064219,2.0,20.95,0.0,76.0,-0.40000000000000213,334.8,0.0
2020-02-10 03:00:00,0.2,20.7,91.7,945.0,1.5,0.0,30.9,186.0,6.399999987,92.50000004,0.0,15.9000001,0.0,1.0,0.0,-8.000000134,6.905757427,6.0,4.9,75.1,77.1,21.1,21.1,0.2026481413340102,5.0,20.766666666666666,7.999999831999887,75.5,-0.1999999999999993,279.0,0.0
2020-02-10 06:00:00,0.3,20.4,86.8,898.0,2.3,32.4,48.2,188.0,7.800000007,70.09999997,19.99999993,19.60000003,6.0,0.0,38.9999998,-42.99999987,5.740653,6.0,4.9,74.2,77.1,20.9,21.1,0.3163789741787899,8.0,20.15,186.99999858999988,74.8,0.5,432.4,407.999998572
2020-02-10 09:00:00,1.2,22.5,81.6,943.0,3.7,35.3,40.0,241.0,7.900000007,65.29999993,147.0000007,20.20000001,149.9999997,0.0,282.0000016,-37.00000067,5.383536997,5.7,4.9,82.5,81.3,22.4,22.4,0.5015081196154045,11.0,22.95,1008.0000055999999,83.2,-0.6999999999999993,891.7,3307.50001575
2020-02-10 12:00:00,1.2,23.4,77.4,770.0,4.7,34.7,38.8,370.0,9.2,65.90000003,253.0000007,14.80000007,417.9999995,0.0,540.999997,-72.0000004,5.910240003,5.7,4.9,83.5,81.8,23.3,22.9,0.6504574443553897,14.0,23.650000000000002,1821.9999977,83.3,-0.40000000000000213,1739.0,5920.200016379999
2020-02-10 15:00:00,0.5,23.1,80.3,743.0,4.1,0.0,0.0,186.0,8.000000007,79.80000003,0.0,12.20000003,479.0,0.999999933,0.0,-20.0,6.618069656,5.7,4.9,82.6,81.0,23.3,23.3,0.556815614623912,17.0,22.933333333333334,1.0099988631316228e-07,83.1,0.40000000000000213,762.5999999999999,0.0
2020-02-10 18:00:00,0.0,17.2,92.5,525.0,1.1,0.0,31.7,0.0,6.300000034,79.29999987,0.0,17.90000007,479.0,0.0,0.0,-56.99999926,5.884213003,5.8,5.0,79.3,79.4,21.6,21.4,0.14718192431841515,20.0,17.25,0.0,79.9,-0.40000000000000213,0.0,0.0
2020-02-10 21:00:00,0.0,17.1,92.4,551.0,1.1,0.0,38.4,0.0,6.3,66.09999995,0.0,19.09999991,479.0,0.0,0.0,-78.99999745,4.907057286,5.9,5.0,77.2,77.8,20.1,19.9,0.14820328799243,23.0,17.033333333333335,0.0,77.4,0.20000000000000284,0.0,0.0
2020-02-11 00:00:00,0.0,19.8,90.2,845.0,1.7,0.0,28.8,186.0,5.999999993,63.80000005,0.0,19.1999999,0.0,0.0,0.0,-36.99999993,4.643837001,6.0,4.9,74.1,76.2,20.1,20.0,0.22632984845009663,2.0,19.95,0.0,74.5,0.0,316.2,0.0
2020-02-11 03:00:00,0.2,20.3,90.8,930.0,1.6,0.0,30.4,186.0,6.0,62.09999993,0.0,18.3,0.0,0.0,0.0,-81.0,4.520366665,6.0,4.9,73.9,76.4,20.8,20.7,0.21914945902956884,5.0,20.26666666666667,0.0,74.4,0.0,297.6,0.0
2020-02-11 06:00:00,0.3,20.5,80.8,937.0,3.4,39.8,53.5,189.0,5.899999993,64.09999991,22.99999966,18.8,4.999999933,0.0,48.99999966,-46.00000174,4.634885302,6.0,4.9,72.8,76.2,20.6,20.9,0.4630351258484524,8.0,19.916666666666668,150.9999983399999,73.7,1.1000000000000014,642.6,471.49999303
2020-02-11 09:00:00,1.2,24.1,79.1,938.0,4.6,39.0,41.2,389.0,6.400000007,61.19999996,211.0000007,17.40000007,148.9999995,0.0,406.9999967,-77.99999866,4.574136999,5.7,4.9,81.6,81.2,22.4,22.8,0.6273917797677204,11.0,24.0,1379.9999976,81.8,0.20000000000000284,1789.3999999999999,5085.10001687
2020-02-11 12:00:00,1.2,22.5,77.0,871.0,4.6,42.1,53.1,313.0,6.699999993,57.8000002,115.0000007,16.29999999,376.9999998,0.0,253.9999997,-62.99999926,4.406694423,5.7,4.9,83.6,81.7,23.3,23.1,0.6268851495192558,14.0,22.683333333333334,827.0000012999999,83.3,-0.3000000000000007,1439.8,2587.50001575
2020-02-11 15:00:00,0.5,21.5,71.8,739.0,5.3,0.0,0.0,186.0,6.499999993,56.30000005,0.0,15.3,454.0,0.0,2.01e-07,-74.00000067,4.236459732,5.8,5.0,81.9,80.9,23.6,23.9,0.7231663612248407,17.0,22.266666666666666,33.00000050299988,83.1,-1.1000000000000014,985.8,0.0
2020-02-11 18:00:00,0.0,17.1,90.8,532.0,1.3,0.0,31.3,0.0,6.100000013,58.49999987,0.0,17.70000007,454.0,0.0,0.0,-66.00000174,4.287081234,5.9,5.0,78.8,78.9,21.9,22.0,0.17940398020136272,20.0,17.349999999999998,0.0,79.3,-0.8999999999999986,0.0,0.0
2020-02-11 21:00:00,0.0,16.7,91.3,550.0,1.2,0.0,39.2,0.0,6.299999987,59.80000022,0.0,16.79999999,454.0,0.0,0.0,-52.9999992,4.440363012,6.1,5.0,76.1,77.1,19.9,19.9,0.1654039918720327,23.0,16.583333333333332,0.0,76.6,0.09999999999999787,0.0,0.0
2020-02-12 00:00:00,0.0,20.2,90.8,868.0,1.6,0.0,30.2,186.0,5.599999993,66.90000007,0.0,13.1,0.0,0.0,0.0,-56.99999926,4.741764553,6.1,5.0,73.6,75.2,19.9,20.0,0.21779966817030072,2.0,20.1,0.0,74.0,0.3999999999999986,297.6,0.0
2020-02-12 03:00:00,0.2,20.5,91.5,1018.0,1.5,0.0,29.8,186.0,5.3,68.30000005,0.0,13.60000003,0.0,0.0,0.0,-53.99999893,4.745360004,6.1,4.9,73.7,75.6,20.8,20.8,0.20498950883915823,5.0,20.650000000000002,0.0,74.0,-0.3999999999999986,279.0,0.0
2020-02-12 06:00:00,0.3,20.4,86.2,913.0,2.4,37.0,50.6,190.0,5.399999993,66.90000007,34.99999987,12.4,5.999999933,0.0,59.9999996,-53.00000054,4.679277423,6.2,5.0,72.8,75.6,20.6,20.9,0.33075983664146236,8.0,20.099999999999998,184.99999879999987,73.6,0.5999999999999979,456.0,713.999997348
2020-02-12 09:00:00,1.7000000000000002,23.6,82.3,926.0,3.8,36.8,41.0,310.0,6.100000007,64.50000007,140.0000006,14.7,132.9999997,0.0,247.0000068,-53.99999946,4.725784308,5.8,4.9,83.8,82.6,22.8,23.0,0.5156050710601834,11.0,23.86666666666667,1044.9999954,82.5,-0.29999999999999716,1178.0,3304.00001416
2020-02-12 12:00:00,1.1999999999999997,23.6,70.6,805.0,6.2,33.7,40.0,346.0,6.400000013,65.69999993,215.0000007,12.79999999,422.9999995,0.0,320.0000084,-42.00000067,4.909676549,5.8,4.9,83.5,81.8,23.5,23.5,0.8564287620999651,14.0,23.816666666666666,1357.9999983999999,84.3,0.40000000000000213,2145.2000000000003,5074.00001652
2020-02-12 15:00:00,0.3999999999999999,21.9,78.1,742.0,4.2,0.0,0.0,186.0,6.200000007,65.30000002,0.0,10.0,512.0,0.0,1.000000268,-77.0000002,4.815943004,5.8,5.0,82.4,80.9,23.4,23.3,0.5755010868957919,17.0,22.55,17.999999999999886,83.3,-0.6000000000000014,781.2,0.0
2020-02-12 18:00:00,0.0,17.4,91.4,658.0,1.3,0.0,35.7,0.0,5.000000007,70.29999995,0.0,4.0,512.0,0.0,0.0,-85.0,4.787516999,6.0,5.0,79.4,79.1,21.4,21.3,0.1709161582455836,20.0,17.433333333333334,0.0,79.8,0.0,0.0,0.0
2020-02-12 21:00:00,0.0,18.8,89.2,705.0,1.7,0.0,49.5,0.0,4.999999993,88.10000002,0.0,3.99999992,512.0,0.0,0.0,-55.99999966,5.996241569,6.1,5.0,77.4,77.4,20.6,20.6,0.23437348288347204,23.0,18.633333333333333,0.0,77.6,0.3000000000000007,0.0,0.0
